Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,10.539999961853027,10.640000343322754,10.510000228881836,10.600000381469727,10.600000381469727,2274000
2023-06-05,10.479999542236328,10.479999542236328,10.300000190734863,10.390000343322754,10.390000343322754,1296000
2023-06-06,10.3100004196167,10.630000114440918,10.3100004196167,10.569999694824219,10.569999694824219,4171200
2023-06-07,10.520000457763672,10.5600004196167,10.470000267028809,10.550000190734863,10.550000190734863,2697700
2023-06-08,10.630000114440918,10.6899995803833,10.569999694824219,10.680000305175781,10.680000305175781,2155400
2023-06-09,10.609999656677246,10.640000343322754,10.579999923706055,10.609999656677246,10.609999656677246,1255800
2023-06-12,10.619999885559082,10.699999809265137,10.579999923706055,10.649999618530273,10.649999618530273,1692200
2023-06-13,10.630000114440918,10.699999809265137,10.609999656677246,10.630000114440918,10.630000114440918,1840600
2023-06-14,10.739999771118164,10.829999923706055,10.65999984741211,10.699999809265137,10.699999809265137,2923700
2023-06-15,10.5600004196167,10.649999618530273,10.5,10.609999656677246,10.609999656677246,3002400
2023-06-16,10.34000015258789,10.430000305175781,10.270000457763672,10.420000076293945,10.420000076293945,3685200
2023-06-20,10.229999542236328,10.229999542236328,10.140000343322754,10.199999809265137,10.199999809265137,1821600
2023-06-21,10.220000267028809,10.359999656677246,10.220000267028809,10.300000190734863,10.300000190734863,1633700
2023-06-22,10.220000267028809,10.260000228881836,10.15999984741211,10.1899995803833,10.1899995803833,2490500
2023-06-23,9.970000267028809,10.010000228881836,9.899999618530273,9.949999809265137,9.949999809265137,4171300
2023-06-26,9.970000267028809,10.069999694824219,9.960000038146973,10.0,10.0,2009800
2023-06-27,10.09000015258789,10.270000457763672,10.029999732971191,10.260000228881836,10.260000228881836,2573100
2023-06-28,10.1899995803833,10.270000457763672,10.15999984741211,10.239999771118164,10.239999771118164,1533200
2023-06-29,10.270000457763672,10.390000343322754,10.25,10.369999885559082,10.369999885559082,1459600
2023-06-30,10.529999732971191,10.59000015258789,10.489999771118164,10.529999732971191,10.529999732971191,2625900
2023-07-03,10.569999694824219,10.6899995803833,10.529999732971191,10.680000305175781,10.680000305175781,2230900
2023-07-05,10.380000114440918,10.399999618530273,10.229999542236328,10.239999771118164,10.239999771118164,2766700
2023-07-06,10.0600004196167,10.069999694824219,9.819999694824219,9.9399995803833,9.9399995803833,4684800
2023-07-07,10.050000190734863,10.25,10.039999961853027,10.220000267028809,10.220000267028809,2647900
2023-07-10,10.279999732971191,10.390000343322754,10.25,10.3100004196167,10.3100004196167,2808200
2023-07-11,10.380000114440918,10.449999809265137,10.359999656677246,10.430000305175781,10.430000305175781,2667200
2023-07-12,10.399999618530273,10.520000457763672,10.399999618530273,10.489999771118164,10.489999771118164,2220000
2023-07-13,10.720000267028809,10.800000190734863,10.699999809265137,10.800000190734863,10.800000190734863,2377800
2023-07-14,10.949999809265137,10.949999809265137,10.75,10.75,10.75,3422800
2023-07-17,10.920000076293945,11.0600004196167,10.880000114440918,11.029999732971191,11.029999732971191,4105700
2023-07-18,10.970000267028809,11.130000114440918,10.960000038146973,11.069999694824219,11.069999694824219,2937500
2023-07-19,11.229999542236328,11.279999732971191,11.199999809265137,11.25,11.25,2604900
2023-07-20,11.380000114440918,11.420000076293945,11.260000228881836,11.279999732971191,11.279999732971191,2139900
2023-07-21,11.350000381469727,11.380000114440918,11.279999732971191,11.319999694824219,11.319999694824219,2007100
2023-07-24,11.270000457763672,11.399999618530273,11.270000457763672,11.350000381469727,11.350000381469727,1776600
2023-07-25,11.5,11.739999771118164,11.430000305175781,11.609999656677246,11.609999656677246,7210500
2023-07-26,11.600000381469727,11.75,11.59000015258789,11.65999984741211,11.65999984741211,4243500
2023-07-27,11.359999656677246,11.359999656677246,11.029999732971191,11.0600004196167,11.0600004196167,4945200
2023-07-28,11.1899995803833,11.220000267028809,11.069999694824219,11.109999656677246,11.109999656677246,2501300
2023-07-31,11.09000015258789,11.180000305175781,11.09000015258789,11.130000114440918,11.130000114440918,1137000
2023-08-01,11.050000190734863,11.100000381469727,10.949999809265137,11.0,11.0,1798300
2023-08-02,10.789999961853027,10.800000190734863,10.65999984741211,10.729999542236328,10.729999542236328,2093600
2023-08-03,10.770000457763672,10.970000267028809,10.739999771118164,10.960000038146973,10.960000038146973,1488500
2023-08-04,11.010000228881836,11.130000114440918,10.989999771118164,11.020000457763672,11.020000457763672,1573600
2023-08-07,11.09000015258789,11.15999984741211,11.069999694824219,11.100000381469727,11.100000381469727,1063400
2023-08-08,10.619999885559082,10.770000457763672,10.5600004196167,10.75,10.75,2680200
2023-08-09,10.850000381469727,10.960000038146973,10.789999961853027,10.819999694824219,10.819999694824219,1778100
2023-08-10,11.09000015258789,11.15999984741211,10.9399995803833,10.960000038146973,10.960000038146973,1871700
2023-08-11,10.899999618530273,11.010000228881836,10.859999656677246,10.949999809265137,10.949999809265137,2038900
2023-08-14,10.800000190734863,10.920000076293945,10.770000457763672,10.899999618530273,10.899999618530273,1684200
2023-08-15,10.880000114440918,10.899999618530273,10.770000457763672,10.779999732971191,10.779999732971191,1924400
2023-08-16,10.770000457763672,10.850000381469727,10.6899995803833,10.6899995803833,10.6899995803833,1544500
2023-08-17,10.819999694824219,10.84000015258789,10.6899995803833,10.720000267028809,10.720000267028809,1814800
2023-08-18,10.619999885559082,10.760000228881836,10.609999656677246,10.720000267028809,10.720000267028809,1514000
2023-08-21,10.739999771118164,10.739999771118164,10.640000343322754,10.729999542236328,10.729999542236328,1002000
2023-08-22,10.739999771118164,10.760000228881836,10.609999656677246,10.609999656677246,10.609999656677246,1284200
2023-08-23,10.619999885559082,10.720000267028809,10.600000381469727,10.710000038146973,10.710000038146973,1021400
2023-08-24,10.710000038146973,10.829999923706055,10.710000038146973,10.710000038146973,10.710000038146973,1405400
2023-08-25,10.779999732971191,10.800000190734863,10.640000343322754,10.720000267028809,10.720000267028809,1615300
2023-08-28,10.899999618530273,10.989999771118164,10.899999618530273,10.960000038146973,10.960000038146973,2182900
2023-08-29,11.0600004196167,11.180000305175781,11.0600004196167,11.170000076293945,11.170000076293945,1694100
2023-08-30,11.180000305175781,11.220000267028809,11.119999885559082,11.149999618530273,11.149999618530273,1149000
2023-08-31,11.029999732971191,11.0600004196167,10.850000381469727,10.890000343322754,10.890000343322754,1857200
2023-09-01,10.90999984741211,10.979999542236328,10.859999656677246,10.890000343322754,10.890000343322754,2048300
2023-09-05,10.600000381469727,10.649999618530273,10.399999618530273,10.399999618530273,10.399999618530273,2432400
2023-09-06,10.270000457763672,10.329999923706055,10.210000038146973,10.270000457763672,10.270000457763672,1824500
2023-09-07,10.279999732971191,10.329999923706055,10.210000038146973,10.220000267028809,10.220000267028809,2244800
2023-09-08,10.300000190734863,10.359999656677246,10.239999771118164,10.329999923706055,10.329999923706055,1446900
2023-09-11,10.600000381469727,10.65999984741211,10.550000190734863,10.5600004196167,10.5600004196167,1493600
2023-09-12,10.5,10.619999885559082,10.479999542236328,10.569999694824219,10.569999694824219,1355600
2023-09-13,10.819999694824219,10.880000114440918,10.779999732971191,10.84000015258789,10.84000015258789,2701400
2023-09-14,10.979999542236328,11.039999961853027,10.960000038146973,11.010000228881836,11.010000228881836,1735600
2023-09-15,10.899999618530273,10.979999542236328,10.890000343322754,10.930000305175781,10.930000305175781,1743600
2023-09-18,10.930000305175781,10.930000305175781,10.710000038146973,10.729999542236328,10.729999542236328,2441400
2023-09-19,10.760000228881836,10.800000190734863,10.699999809265137,10.729999542236328,10.729999542236328,1209500
2023-09-20,10.869999885559082,10.90999984741211,10.6899995803833,10.699999809265137,10.699999809265137,1429000
2023-09-21,10.699999809265137,10.779999732971191,10.649999618530273,10.710000038146973,10.710000038146973,2438000
2023-09-22,10.859999656677246,10.869999885559082,10.720000267028809,10.720000267028809,10.720000267028809,2012100
2023-09-25,10.670000076293945,10.710000038146973,10.5600004196167,10.6899995803833,10.6899995803833,1712600
2023-09-26,10.529999732971191,10.699999809265137,10.529999732971191,10.600000381469727,10.600000381469727,2479600
2023-09-27,10.8100004196167,10.930000305175781,10.739999771118164,10.899999618530273,10.899999618530273,3673800
2023-09-28,10.859999656677246,10.989999771118164,10.84000015258789,10.9399995803833,10.9399995803833,3379300
2023-09-29,11.079999923706055,11.109999656677246,10.970000267028809,10.989999771118164,10.989999771118164,1861600
2023-10-02,10.869999885559082,10.890000343322754,10.579999923706055,10.609999656677246,10.609999656677246,3418700
2023-10-03,10.489999771118164,10.5,10.350000381469727,10.369999885559082,10.369999885559082,4178000
2023-10-04,10.420000076293945,10.510000228881836,10.350000381469727,10.489999771118164,10.489999771118164,2047600
2023-10-05,10.420000076293945,10.5600004196167,10.420000076293945,10.539999961853027,10.539999961853027,2333900
2023-10-06,10.569999694824219,10.75,10.489999771118164,10.699999809265137,10.699999809265137,2908400
2023-10-09,10.449999809265137,10.569999694824219,10.449999809265137,10.550000190734863,10.550000190734863,1599600
2023-10-10,10.8100004196167,10.869999885559082,10.760000228881836,10.779999732971191,10.779999732971191,2041800
2023-10-11,10.770000457763672,10.850000381469727,10.729999542236328,10.819999694824219,10.819999694824219,2704700
2023-10-12,10.699999809265137,10.710000038146973,10.539999961853027,10.600000381469727,10.600000381469727,1752800
2023-10-13,10.510000228881836,10.579999923706055,10.390000343322754,10.420000076293945,10.420000076293945,3236200
2023-10-16,10.649999618530273,10.75,10.630000114440918,10.699999809265137,10.699999809265137,2445800
2023-10-17,10.5600004196167,10.720000267028809,10.550000190734863,10.649999618530273,10.649999618530273,2126900
2023-10-18,10.449999809265137,10.479999542236328,10.289999961853027,10.329999923706055,10.329999923706055,3357000
2023-10-19,10.25,10.390000343322754,10.210000038146973,10.229999542236328,10.229999542236328,3197200
2023-10-20,10.220000267028809,10.25,10.050000190734863,10.109999656677246,10.109999656677246,2508900
2023-10-23,10.100000381469727,10.270000457763672,10.069999694824219,10.149999618530273,10.149999618530273,3143900
2023-10-24,10.0600004196167,10.119999885559082,10.0,10.0600004196167,10.0600004196167,3327800
2023-10-25,10.729999542236328,10.920000076293945,10.699999809265137,10.800000190734863,10.800000190734863,8092900
2023-10-26,10.960000038146973,11.010000228881836,10.829999923706055,10.930000305175781,10.930000305175781,4751900
2023-10-27,11.069999694824219,11.09000015258789,10.899999618530273,10.930000305175781,10.930000305175781,3493600
2023-10-30,11.09000015258789,11.119999885559082,11.0,11.09000015258789,11.09000015258789,3269100
2023-10-31,11.050000190734863,11.100000381469727,10.920000076293945,11.010000228881836,11.010000228881836,2890100
2023-11-01,11.050000190734863,11.140000343322754,10.979999542236328,11.0600004196167,11.0600004196167,4567700
2023-11-02,11.210000038146973,11.350000381469727,11.1899995803833,11.34000015258789,11.34000015258789,4353300
2023-11-03,11.449999809265137,11.529999732971191,11.399999618530273,11.479999542236328,11.479999542236328,4029000
2023-11-06,11.470000267028809,11.470000267028809,11.359999656677246,11.390000343322754,11.390000343322754,1757600
2023-11-07,11.180000305175781,11.260000228881836,11.149999618530273,11.25,11.25,1750700
2023-11-08,11.260000228881836,11.329999923706055,11.229999542236328,11.279999732971191,11.279999732971191,1818700
2023-11-09,11.289999961853027,11.34000015258789,11.149999618530273,11.180000305175781,11.180000305175781,2218300
2023-11-10,11.220000267028809,11.289999961853027,11.130000114440918,11.289999961853027,11.289999961853027,2169700
2023-11-13,11.25,11.359999656677246,11.239999771118164,11.34000015258789,11.34000015258789,2139300
2023-11-14,11.449999809265137,11.670000076293945,11.449999809265137,11.630000114440918,11.630000114440918,2260500
2023-11-15,11.800000190734863,11.880000114440918,11.800000190734863,11.84000015258789,11.84000015258789,1977900
2023-11-16,11.850000381469727,11.880000114440918,11.800000190734863,11.850000381469727,11.850000381469727,2060800
2023-11-17,12.079999923706055,12.220000267028809,12.069999694824219,12.199999809265137,12.199999809265137,2675700
2023-11-20,12.300000190734863,12.359999656677246,12.289999961853027,12.34000015258789,12.34000015258789,1579700
2023-11-21,12.300000190734863,12.319999694824219,12.170000076293945,12.1899995803833,12.1899995803833,1435400
2023-11-22,12.130000114440918,12.140000343322754,12.0600004196167,12.09000015258789,12.09000015258789,1103600
2023-11-24,12.15999984741211,12.199999809265137,12.140000343322754,12.149999618530273,12.149999618530273,917800
2023-11-27,12.140000343322754,12.170000076293945,12.050000190734863,12.09000015258789,12.09000015258789,1492900
2023-11-28,12.119999885559082,12.199999809265137,12.09000015258789,12.15999984741211,12.15999984741211,1481000
2023-11-29,12.270000457763672,12.430000305175781,12.260000228881836,12.369999885559082,12.369999885559082,2421800
2023-11-30,12.479999542236328,12.529999732971191,12.420000076293945,12.449999809265137,12.449999809265137,3163300
2023-12-01,12.420000076293945,12.600000381469727,12.420000076293945,12.59000015258789,12.59000015258789,2234700
2023-12-04,12.470000267028809,12.569999694824219,12.430000305175781,12.489999771118164,12.489999771118164,2355200
2023-12-05,12.470000267028809,12.539999961853027,12.4399995803833,12.460000038146973,12.460000038146973,2710800
2023-12-06,12.539999961853027,12.649999618530273,12.4399995803833,12.449999809265137,12.449999809265137,2566600
2023-12-07,12.399999618530273,12.539999961853027,12.359999656677246,12.529999732971191,12.529999732971191,2565800
2023-12-08,12.609999656677246,12.779999732971191,12.59000015258789,12.770000457763672,12.770000457763672,2664300
2023-12-11,12.789999961853027,12.84000015258789,12.699999809265137,12.8100004196167,12.8100004196167,2230800
2023-12-12,12.829999923706055,12.899999618530273,12.800000190734863,12.880000114440918,12.880000114440918,1986000
2023-12-13,12.789999961853027,13.020000457763672,12.670000076293945,12.989999771118164,12.989999771118164,3191100
2023-12-14,13.0,13.229999542236328,12.979999542236328,13.130000114440918,13.130000114440918,4240800
2023-12-15,13.149999618530273,13.220000267028809,13.109999656677246,13.140000343322754,13.140000343322754,2601900
2023-12-18,13.100000381469727,13.130000114440918,13.029999732971191,13.069999694824219,13.069999694824219,1924100
2023-12-19,13.170000076293945,13.260000228881836,13.15999984741211,13.25,13.25,1829200
2023-12-20,13.470000267028809,13.5,13.289999961853027,13.300000190734863,13.300000190734863,3001600
2023-12-21,13.529999732971191,13.550000190734863,13.420000076293945,13.520000457763672,13.520000457763672,4336100
2023-12-22,13.619999885559082,13.680000305175781,13.579999923706055,13.65999984741211,13.65999984741211,2388400
2023-12-26,13.699999809265137,13.75,13.649999618530273,13.729999542236328,13.729999542236328,1475600
2023-12-27,13.710000038146973,13.8100004196167,13.6899995803833,13.770000457763672,13.770000457763672,1707900
2023-12-28,13.6899995803833,13.720000267028809,13.609999656677246,13.619999885559082,13.619999885559082,1443300
2023-12-29,13.640000343322754,13.649999618530273,13.510000228881836,13.550000190734863,13.550000190734863,1187900
2024-01-02,13.600000381469727,13.710000038146973,13.550000190734863,13.609999656677246,13.609999656677246,2093600
2024-01-03,13.369999885559082,13.420000076293945,13.300000190734863,13.34000015258789,13.34000015258789,2716900
2024-01-04,13.609999656677246,13.729999542236328,13.600000381469727,13.619999885559082,13.619999885559082,2475400
2024-01-05,13.680000305175781,13.880000114440918,13.680000305175781,13.729999542236328,13.729999542236328,2588700
2024-01-08,13.899999618530273,14.010000228881836,13.859999656677246,14.010000228881836,14.010000228881836,2714800
2024-01-09,13.890000343322754,13.920000076293945,13.800000190734863,13.8100004196167,13.8100004196167,2596000
2024-01-10,13.90999984741211,14.020000457763672,13.890000343322754,13.970000267028809,13.970000267028809,2673600
2024-01-11,13.600000381469727,13.649999618530273,13.279999732971191,13.430000305175781,13.430000305175781,5607700
2024-01-12,13.270000457763672,13.359999656677246,13.010000228881836,13.09000015258789,13.09000015258789,5847700
2024-01-16,12.850000381469727,12.9399995803833,12.770000457763672,12.829999923706055,12.829999923706055,3335100
2024-01-17,12.710000038146973,12.850000381469727,12.699999809265137,12.800000190734863,12.800000190734863,2610500
2024-01-18,12.970000267028809,13.010000228881836,12.880000114440918,13.010000228881836,13.010000228881836,2260400
2024-01-19,12.90999984741211,13.010000228881836,12.819999694824219,13.010000228881836,13.010000228881836,2654600
2024-01-22,13.0,13.050000190734863,12.920000076293945,12.960000038146973,12.960000038146973,2008000
2024-01-23,13.029999732971191,13.079999923706055,12.960000038146973,13.050000190734863,13.050000190734863,1803200
2024-01-24,13.270000457763672,13.350000381469727,13.1899995803833,13.199999809265137,13.199999809265137,2081000
2024-01-25,13.220000267028809,13.220000267028809,13.039999961853027,13.130000114440918,13.130000114440918,2167200
2024-01-26,13.15999984741211,13.199999809265137,13.09000015258789,13.109999656677246,13.109999656677246,1577900
2024-01-29,12.979999542236328,12.979999542236328,12.880000114440918,12.979999542236328,12.979999542236328,1969400
2024-01-30,13.0600004196167,13.15999984741211,13.0600004196167,13.119999885559082,13.119999885559082,2072500
2024-01-31,13.140000343322754,13.149999618530273,12.84000015258789,12.850000381469727,12.850000381469727,4867400
2024-02-01,13.680000305175781,13.739999771118164,13.319999694824219,13.600000381469727,13.600000381469727,7655500
2024-02-02,13.710000038146973,13.890000343322754,13.65999984741211,13.829999923706055,13.829999923706055,5325400
2024-02-05,13.600000381469727,13.609999656677246,13.350000381469727,13.479999542236328,13.479999542236328,3737600
2024-02-06,13.25,13.300000190734863,13.15999984741211,13.1899995803833,13.1899995803833,3650300
2024-02-07,12.760000228881836,12.779999732971191,12.470000267028809,12.579999923706055,12.579999923706055,8548900
2024-02-08,12.609999656677246,12.649999618530273,12.489999771118164,12.579999923706055,12.579999923706055,3443100
2024-02-09,12.5,12.5600004196167,12.430000305175781,12.539999961853027,12.539999961853027,2830000
2024-02-12,12.65999984741211,12.890000343322754,12.65999984741211,12.850000381469727,12.850000381469727,3698700
2024-02-13,12.739999771118164,12.75,12.579999923706055,12.65999984741211,12.65999984741211,2905900
2024-02-14,12.8100004196167,12.890000343322754,12.729999542236328,12.829999923706055,12.829999923706055,3001800
2024-02-15,12.779999732971191,13.0,12.75,12.979999542236328,12.979999542236328,2661700
2024-02-16,13.010000228881836,13.039999961853027,12.850000381469727,12.869999885559082,12.869999885559082,1752200
2024-02-20,12.819999694824219,12.970000267028809,12.789999961853027,12.970000267028809,12.970000267028809,2429000
2024-02-21,12.920000076293945,13.010000228881836,12.869999885559082,12.970000267028809,12.970000267028809,2114700
2024-02-22,13.260000228881836,13.34000015258789,13.199999809265137,13.220000267028809,13.220000267028809,2866000
2024-02-23,13.390000343322754,13.460000038146973,13.359999656677246,13.380000114440918,13.380000114440918,2620900
2024-02-26,13.380000114440918,13.430000305175781,13.220000267028809,13.270000457763672,13.270000457763672,2279900
2024-02-27,13.3100004196167,13.470000267028809,13.300000190734863,13.449999809265137,13.449999809265137,2506200
2024-02-28,13.420000076293945,13.470000267028809,13.380000114440918,13.380000114440918,13.380000114440918,1949900
2024-02-29,13.470000267028809,13.510000228881836,13.3100004196167,13.430000305175781,13.430000305175781,2335300
2024-03-01,13.5600004196167,13.630000114440918,13.430000305175781,13.59000015258789,13.59000015258789,3280400
2024-03-04,13.59000015258789,13.699999809265137,13.59000015258789,13.59000015258789,13.59000015258789,2413800
2024-03-05,13.569999694824219,13.800000190734863,13.569999694824219,13.670000076293945,13.670000076293945,2685400
2024-03-06,13.770000457763672,13.789999961853027,13.630000114440918,13.680000305175781,13.680000305175781,2690500
2024-03-07,13.760000228881836,13.949999809265137,13.760000228881836,13.9399995803833,13.9399995803833,2583300
2024-03-08,14.010000228881836,14.109999656677246,13.90999984741211,13.970000267028809,13.970000267028809,3408400
2024-03-11,14.069999694824219,14.289999961853027,14.050000190734863,14.289999961853027,14.289999961853027,3562700
2024-03-12,14.789999961853027,14.949999809265137,14.630000114440918,14.880000114440918,14.880000114440918,6143300
2024-03-13,14.949999809265137,15.020000457763672,14.829999923706055,14.850000381469727,14.850000381469727,3689300
2024-03-14,14.770000457763672,14.819999694824219,14.619999885559082,14.6899995803833,14.6899995803833,3580300
2024-03-15,14.850000381469727,14.960000038146973,14.789999961853027,14.819999694824219,14.819999694824219,5891600
2024-03-18,14.739999771118164,14.75,14.609999656677246,14.630000114440918,14.630000114440918,5011200
2024-03-19,14.989999771118164,15.039999961853027,14.859999656677246,14.890000343322754,14.890000343322754,3586500
2024-03-20,14.710000038146973,15.020000457763672,14.680000305175781,14.989999771118164,14.989999771118164,3590200
2024-03-21,15.079999923706055,15.229999542236328,15.079999923706055,15.220000267028809,15.220000267028809,5183400
2024-03-22,15.279999732971191,15.359999656677246,15.239999771118164,15.300000190734863,15.300000190734863,3246900
2024-03-25,15.300000190734863,15.390000343322754,15.260000228881836,15.270000457763672,15.270000457763672,2483800
2024-03-26,15.460000038146973,15.489999771118164,15.359999656677246,15.359999656677246,15.359999656677246,2425200
2024-03-27,15.800000190734863,15.970000267028809,15.779999732971191,15.960000038146973,15.960000038146973,4392400
2024-03-28,15.779999732971191,15.829999923706055,15.710000038146973,15.770000457763672,15.770000457763672,4021200
2024-04-01,15.770000457763672,15.850000381469727,15.649999618530273,15.710000038146973,15.710000038146973,3387200
2024-04-02,15.649999618530273,15.710000038146973,15.619999885559082,15.6899995803833,15.6899995803833,3585700
2024-04-03,15.899999618530273,16.170000076293945,15.890000343322754,16.149999618530273,16.149999618530273,2761800
2024-04-04,16.260000228881836,16.34000015258789,15.9399995803833,15.949999809265137,15.949999809265137,3263500
2024-04-05,15.899999618530273,16.040000915527344,15.850000381469727,15.9399995803833,15.9399995803833,2459700
2024-04-08,16.1200008392334,16.190000534057617,16.09000015258789,16.15999984741211,16.15999984741211,2237600
2024-04-09,16.1200008392334,16.149999618530273,15.819999694824219,15.899999618530273,15.899999618530273,2152300
2024-04-10,15.9399995803833,16.200000762939453,15.899999618530273,15.989999771118164,15.989999771118164,4822600
2024-04-11,15.779999732971191,15.789999961853027,15.5,15.729999542236328,15.729999542236328,4076500
2024-04-12,15.770000457763672,15.84000015258789,15.569999694824219,15.649999618530273,15.649999618530273,3640700
2024-04-15,15.90999984741211,15.960000038146973,15.460000038146973,15.510000228881836,15.510000228881836,3196700
2024-04-16,15.40999984741211,15.470000267028809,15.270000457763672,15.369999885559082,15.369999885559082,3454600
2024-04-17,15.539999961853027,15.720000267028809,15.420000076293945,15.670000076293945,15.670000076293945,8767500
2024-04-18,15.640000343322754,15.890000343322754,15.609999656677246,15.800000190734863,15.800000190734863,7554600
2024-04-19,15.899999618530273,16.010000228881836,15.84000015258789,15.90999984741211,15.90999984741211,4599600
2024-04-22,16.059999465942383,16.260000228881836,16.030000686645508,16.239999771118164,16.239999771118164,2203700
2024-04-23,16.280000686645508,16.5,16.280000686645508,16.5,16.5,3042800
2024-04-24,16.389999389648438,16.510000228881836,16.299999237060547,16.479999542236328,16.479999542236328,3032600
2024-04-25,17.520000457763672,17.950000762939453,17.5,17.920000076293945,17.920000076293945,6901600
2024-04-26,17.850000381469727,17.895000457763672,17.600000381469727,17.790000915527344,17.790000915527344,2463237
